FileCreation,05-04-2022 08:32:51
SetupFile,MgSO4_test 
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
05-04-2022 12:49:09,900.36,9.29,909.76,1163.12,2.82,2.71,0.00,32.11,21.03,4.70,22.72,0.00,383.04,0.00,1159.91,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:10,900.08,9.28,908.23,1174.23,2.84,2.74,0.00,32.17,21.03,4.70,22.72,0.00,383.04,0.00,1160.40,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:11,900.20,9.28,910.37,1155.43,2.84,2.74,0.00,31.86,21.03,4.71,22.72,0.00,383.04,0.00,1160.68,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:12,900.30,9.28,910.67,1163.85,2.86,2.75,0.00,32.17,21.04,4.71,22.72,0.00,383.04,0.00,1160.91,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:13,900.33,9.29,910.37,1163.49,2.84,2.74,0.00,32.29,21.03,4.72,22.71,0.00,383.04,0.00,1161.17,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:14,900.20,9.28,908.54,1163.49,2.82,2.70,0.00,31.95,21.03,4.73,22.72,0.00,382.98,0.00,1161.26,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:15,900.42,9.28,908.54,1158.97,2.79,2.66,0.00,32.17,21.04,4.70,22.71,0.00,382.98,0.00,1161.49,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:16,899.99,9.28,907.62,1167.64,2.75,2.65,0.00,32.20,21.03,4.70,22.71,0.00,382.98,0.00,1161.53,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:17,900.14,9.29,909.15,1154.82,2.84,2.67,0.00,32.07,21.03,4.73,22.71,0.00,382.98,0.00,1161.63,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:18,900.08,9.28,907.32,1156.04,2.80,2.70,0.00,31.95,21.03,4.71,22.71,0.00,382.98,0.00,1161.70,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:19,900.14,9.28,910.37,1164.34,2.83,2.70,0.00,32.26,21.03,4.71,22.72,0.00,382.98,0.00,1161.49,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:20,900.23,9.28,909.15,1147.50,2.81,2.70,0.00,31.95,21.04,4.71,22.72,0.00,382.83,0.00,1161.48,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:21,900.20,9.28,912.20,1157.63,2.82,2.71,0.00,32.26,21.04,4.74,22.71,0.00,382.83,0.00,1161.02,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:22,900.20,9.28,909.15,1176.67,2.81,2.70,0.00,32.07,21.04,4.70,22.71,0.00,382.83,0.00,1161.15,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:23,900.30,9.28,908.23,1152.62,2.82,2.71,0.00,32.26,21.04,4.71,22.71,0.00,382.83,0.00,1161.32,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:24,900.30,9.28,908.54,1157.75,2.84,2.72,0.00,32.20,21.03,4.71,22.71,0.00,382.83,0.00,1160.95,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:25,900.20,9.28,912.50,1160.56,2.87,2.75,0.00,32.29,21.03,4.70,22.71,0.00,382.70,0.00,1160.90,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:26,900.20,9.28,907.62,1157.38,2.86,2.73,0.00,32.04,21.04,4.71,22.71,0.00,382.70,0.00,1160.92,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:27,900.30,9.28,908.54,1158.36,2.85,2.69,0.00,32.26,21.03,4.71,22.71,0.00,382.70,0.00,1160.81,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:28,900.08,9.28,909.76,1160.44,2.77,2.67,0.00,32.17,21.03,4.69,22.71,0.00,382.70,0.00,1160.69,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:29,900.20,9.28,908.54,1159.58,2.77,2.66,0.00,32.17,21.03,4.70,22.71,0.00,382.62,0.00,1160.42,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:30,900.42,9.28,909.76,1165.93,2.77,2.67,0.00,32.26,21.03,4.71,22.71,0.00,382.62,0.00,1160.76,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:31,900.11,9.28,911.28,1169.59,2.78,2.69,0.00,32.17,21.04,4.71,22.71,0.00,382.62,0.00,1161.09,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:32,900.02,9.28,911.28,1151.40,2.82,2.71,0.00,32.04,21.04,4.72,22.70,0.00,382.62,0.00,1161.04,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:33,900.20,9.28,908.54,1165.07,2.86,2.75,0.00,32.07,21.03,4.74,22.71,0.00,382.62,0.00,1161.19,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:34,900.23,9.28,909.15,1171.79,2.89,2.78,0.00,32.04,21.03,4.71,22.71,0.00,382.54,0.00,1161.09,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:35,900.20,9.28,909.76,1150.18,2.87,2.74,0.00,32.07,21.04,4.71,22.70,0.00,382.54,0.00,1161.12,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:36,900.30,9.28,909.76,1161.53,2.80,2.70,0.00,32.07,21.04,4.70,22.70,0.00,382.54,0.00,1161.05,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:37,900.20,9.29,908.23,1165.93,2.76,2.66,0.00,32.17,21.03,4.70,22.70,0.00,382.54,0.00,1161.09,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:38,900.11,9.28,909.45,1155.80,2.73,2.62,0.00,31.98,21.03,4.74,22.70,0.00,382.54,0.00,1161.45,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:39,900.23,9.28,909.45,1158.85,2.75,2.63,0.00,32.07,21.03,4.70,22.70,0.00,382.54,0.00,1161.14,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:40,900.08,9.28,910.67,1162.88,2.76,2.66,0.00,32.04,21.03,4.70,22.69,0.00,382.43,0.00,1160.87,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:41,900.20,9.28,912.20,1154.09,2.81,2.70,0.00,32.07,21.04,4.72,22.69,0.00,382.43,0.00,1160.93,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:42,900.11,9.29,910.37,1159.22,2.86,2.76,0.00,31.98,21.03,4.73,22.70,0.00,382.43,0.00,1160.61,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:43,900.23,9.28,909.45,1168.61,2.89,2.79,0.00,32.07,21.03,4.71,22.70,0.00,382.34,0.00,1160.63,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:44,900.14,9.28,909.45,1163.61,2.87,2.76,0.00,32.07,21.03,4.71,22.69,0.00,382.34,0.00,1160.63,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:45,900.11,9.28,908.54,1167.03,2.85,2.73,0.00,32.11,21.03,4.71,22.69,0.00,382.34,0.00,1160.73,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:46,900.20,9.29,909.15,1157.75,2.81,2.71,0.00,32.11,21.03,4.70,22.69,0.00,382.34,0.00,1160.74,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:47,900.23,9.28,907.62,1160.56,2.81,2.69,0.00,32.17,21.03,4.70,22.69,0.00,382.34,0.00,1160.74,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:48,900.23,9.28,909.45,1168.00,2.83,2.70,0.00,31.98,21.04,4.71,22.69,0.00,382.34,0.00,1160.94,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:49,900.20,9.28,911.28,1166.05,2.85,2.73,0.00,32.04,21.03,4.71,22.69,0.00,382.27,0.00,1161.30,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:50,900.11,9.28,907.32,1165.07,2.86,2.74,0.00,32.11,21.03,4.73,22.69,0.00,382.27,0.00,1161.73,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:51,900.11,9.28,909.15,1164.71,2.79,2.69,0.00,31.86,21.03,4.70,22.69,0.00,382.27,0.00,1161.85,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:52,900.36,9.28,908.23,1153.48,2.77,2.66,0.00,32.11,21.03,4.70,22.69,0.00,382.27,0.00,1161.35,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:53,899.99,9.28,906.70,1152.99,2.78,2.67,0.00,32.07,21.04,4.70,22.69,0.00,382.27,0.00,1161.49,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:54,900.14,9.28,909.45,1167.27,2.76,2.66,0.00,32.07,21.04,4.73,22.69,0.00,382.11,0.00,1161.54,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:56,900.08,9.28,910.67,1153.23,2.78,2.68,0.00,32.20,21.04,4.71,22.69,0.00,382.11,0.00,1161.53,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:57,900.08,9.28,909.15,1160.80,2.83,2.72,0.00,32.17,21.03,4.70,22.69,0.00,382.11,0.00,1161.55,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:58,900.20,9.28,909.15,1171.18,2.87,2.76,0.00,32.07,21.03,4.71,22.69,0.00,382.11,0.00,1161.51,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:59,900.14,9.28,909.45,1155.06,2.88,2.76,0.00,32.11,21.03,4.70,22.69,0.00,381.95,0.00,1161.64,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:00,900.11,9.28,909.76,1162.88,2.87,2.75,0.00,32.17,21.03,4.70,22.69,0.00,381.95,0.00,1161.50,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:01,900.33,9.28,909.76,1167.27,2.85,2.74,0.00,32.29,21.03,4.71,22.69,0.00,381.95,0.00,1161.30,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:02,900.23,9.29,909.45,1157.75,2.80,2.67,0.00,32.11,21.03,4.71,22.69,0.00,381.95,0.00,1161.41,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:03,900.36,9.29,909.15,1162.02,2.78,2.64,0.00,31.89,21.03,4.70,22.69,0.00,381.95,0.00,1161.56,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:04,899.99,9.28,909.45,1159.70,2.78,2.66,0.00,31.95,21.03,4.70,22.69,0.00,381.81,0.00,1161.38,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:05,900.23,9.28,908.54,1157.75,2.82,2.66,0.00,32.11,21.03,4.73,22.69,0.00,381.81,0.00,1161.37,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:06,900.14,9.28,908.54,1155.80,2.81,2.70,0.00,31.89,21.03,4.69,22.69,0.00,381.81,0.00,1161.28,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:07,900.23,9.28,909.76,1163.12,2.84,2.73,0.00,32.11,21.03,4.69,22.69,0.00,381.81,0.00,1161.21,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:08,900.11,9.28,907.62,1160.92,2.87,2.74,0.00,32.07,21.03,4.70,22.69,0.00,381.81,0.00,1161.04,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:09,900.36,9.28,909.45,1159.95,2.84,2.75,0.00,32.04,21.03,4.71,22.69,0.00,381.81,0.00,1161.02,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:10,900.20,9.28,908.54,1168.61,2.84,2.71,0.00,32.11,21.03,4.71,22.69,0.00,381.66,0.00,1161.06,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:11,899.99,9.28,907.62,1150.55,2.80,2.70,0.00,31.74,21.03,4.71,22.69,0.00,381.66,0.00,1160.98,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:12,900.11,9.28,910.37,1153.36,2.83,2.72,0.00,32.11,21.03,4.70,22.69,0.00,381.66,0.00,1161.06,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:13,900.20,9.28,908.54,1166.78,2.84,2.71,0.00,32.07,21.03,4.70,22.69,0.00,381.66,0.00,1160.82,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:14,900.02,9.28,909.15,1151.04,2.83,2.70,0.00,31.95,21.03,4.71,22.69,0.00,381.66,0.00,1160.72,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:15,900.20,9.28,912.20,1151.77,2.85,2.69,0.00,32.20,21.03,4.71,22.69,0.00,381.56,0.00,1160.33,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:16,900.23,9.28,908.23,1167.15,2.79,2.67,0.00,32.07,21.03,4.70,22.69,0.00,381.56,0.00,1160.12,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:17,900.30,9.28,910.37,1165.68,2.79,2.68,0.00,32.17,21.03,4.70,22.69,0.00,381.56,0.00,1160.61,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:18,900.36,9.29,909.45,1165.93,2.78,2.68,0.00,32.07,21.03,4.71,22.69,0.00,381.56,0.00,1160.64,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:19,900.30,9.28,909.76,1161.90,2.80,2.70,0.00,32.20,21.03,4.71,22.69,0.00,381.54,0.00,1160.46,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:20,900.42,9.28,907.62,1154.94,2.79,2.70,0.00,32.07,21.03,4.72,22.69,0.00,381.54,0.00,1160.32,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:21,900.23,9.29,908.23,1158.85,2.82,2.70,0.00,32.07,21.03,4.72,22.69,0.00,381.54,0.00,1159.92,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:22,900.08,9.28,909.76,1167.15,2.83,2.70,0.00,32.04,21.03,4.70,22.69,0.00,381.54,0.00,1160.02,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:23,900.23,9.28,909.45,1156.04,2.82,2.68,0.00,32.17,21.03,4.70,22.69,0.00,381.54,0.00,1160.26,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:24,900.23,9.28,907.62,1148.35,2.82,2.70,0.00,32.38,21.03,4.70,22.69,0.00,381.51,0.00,1160.18,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:25,900.30,9.28,911.59,1162.14,2.78,2.67,0.00,32.26,21.03,4.70,22.69,0.00,381.51,0.00,1159.91,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:26,900.20,9.28,908.54,1155.80,2.76,2.64,0.00,32.11,21.02,4.74,22.69,0.00,381.51,0.00,1160.06,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:27,900.20,9.28,906.70,1154.58,2.72,2.61,0.00,32.17,21.03,4.71,22.69,0.00,381.51,0.00,1159.94,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:28,900.36,9.28,907.62,1170.57,2.72,2.61,0.00,31.89,21.03,4.70,22.69,0.00,381.51,0.00,1159.81,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:29,900.14,9.28,910.67,1159.70,2.76,2.65,0.00,32.20,21.03,4.69,22.69,0.00,381.51,0.00,1160.18,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:30,900.23,9.28,909.15,1168.74,2.82,2.71,0.00,32.26,21.03,4.70,22.69,0.00,381.52,0.00,1160.23,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:31,900.30,9.28,909.45,1163.85,2.87,2.76,0.00,32.26,21.03,4.71,22.69,0.00,381.52,0.00,1160.15,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:32,900.30,9.28,906.70,1152.99,2.89,2.79,0.00,32.04,21.03,4.71,22.69,0.00,381.52,0.00,1160.11,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:33,900.33,9.28,909.45,1155.31,2.85,2.75,0.00,32.17,21.03,4.71,22.69,0.00,381.49,0.00,1159.62,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:34,900.30,9.28,909.15,1157.63,2.82,2.71,0.00,31.98,21.04,4.70,22.69,0.00,381.49,0.00,1159.49,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:35,900.14,9.28,909.45,1156.53,2.78,2.66,0.00,32.11,21.03,4.74,22.69,0.00,381.49,0.00,1159.66,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:36,900.11,9.28,909.45,1150.55,2.72,2.61,0.00,32.04,21.03,4.72,22.69,0.00,381.49,0.00,1159.48,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:37,900.33,9.28,908.23,1163.12,2.72,2.60,0.00,32.17,21.02,4.70,22.69,0.00,381.49,0.00,1159.39,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:38,900.14,9.29,909.45,1158.12,2.76,2.64,0.00,32.07,21.03,4.70,22.69,0.00,381.49,0.00,1159.52,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:39,900.14,9.28,909.15,1151.65,2.80,2.69,0.00,31.95,21.03,4.73,22.69,0.00,381.52,0.00,1159.30,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:40,900.30,9.28,909.15,1162.14,2.83,2.72,0.00,32.26,21.03,4.71,22.69,0.00,381.52,0.00,1158.99,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:41,900.33,9.28,909.15,1161.17,2.84,2.75,0.00,32.20,21.03,4.71,22.69,0.00,381.52,0.00,1159.28,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:42,900.23,9.28,907.62,1151.28,2.84,2.74,0.00,32.17,21.03,4.71,22.69,0.00,381.52,0.00,1159.33,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:43,900.14,9.28,909.15,1164.34,2.84,2.73,0.00,32.11,21.02,4.72,22.69,0.00,381.52,0.00,1159.00,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:45,900.33,9.28,908.54,1155.67,2.80,2.69,0.00,31.89,21.03,4.70,22.69,0.00,381.63,0.00,1159.38,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:46,900.30,9.28,909.15,1155.80,2.80,2.67,0.00,32.11,21.03,4.72,22.69,0.00,381.63,0.00,1159.35,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:47,900.20,9.28,907.62,1160.56,2.77,2.64,0.00,32.11,21.03,4.71,22.69,0.00,381.63,0.00,1158.89,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:48,900.11,9.28,908.54,1153.72,2.79,2.64,0.00,32.04,21.03,4.70,22.69,0.00,381.63,0.00,1158.72,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:49,900.23,9.29,909.15,1150.18,2.79,2.67,0.00,32.20,21.03,4.72,22.69,0.00,381.69,0.00,1158.31,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:50,900.30,9.28,909.45,1166.42,2.78,2.67,0.00,32.20,21.02,4.71,22.69,0.00,381.69,0.00,1158.21,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:51,900.30,9.28,908.23,1157.26,2.76,2.65,0.00,32.11,21.03,4.72,22.69,0.00,381.69,0.00,1158.71,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:52,900.20,9.29,908.54,1160.56,2.76,2.65,0.00,32.11,21.03,4.69,22.69,0.00,381.69,0.00,1158.52,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:53,900.30,9.28,910.37,1159.34,2.76,2.64,0.00,32.20,21.03,4.71,22.69,0.00,381.69,0.00,1158.46,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:54,900.08,9.28,908.54,1162.76,2.79,2.68,0.00,32.20,21.02,4.71,22.69,0.00,381.83,0.00,1158.62,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:55,900.23,9.28,906.40,1151.77,2.83,2.72,0.00,32.32,21.02,4.74,22.69,0.00,381.83,0.00,1158.77,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:56,900.08,9.28,909.15,1161.66,2.87,2.76,0.00,32.20,21.03,4.70,22.69,0.00,381.83,0.00,1158.62,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:57,900.36,9.28,907.62,1160.80,2.89,2.78,0.00,32.11,21.03,4.71,22.69,0.00,381.83,0.00,1158.63,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:58,900.33,9.28,909.76,1150.67,2.87,2.74,0.00,32.11,21.02,4.72,22.69,0.00,381.83,0.00,1158.55,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:50:59,900.23,9.29,908.54,1170.32,2.81,2.67,0.00,32.07,21.02,4.73,22.70,0.00,381.83,0.00,1158.29,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:00,900.11,9.28,910.37,1157.75,2.73,2.64,0.00,32.29,21.02,4.71,22.69,0.00,381.97,0.00,1158.45,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:01,900.11,9.28,909.45,1160.56,2.71,2.60,0.00,32.17,21.02,4.71,22.69,0.00,381.97,0.00,1158.24,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:02,900.11,9.28,910.37,1167.03,2.72,2.61,0.00,32.11,21.03,4.71,22.69,0.00,381.97,0.00,1158.40,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:03,900.30,9.28,909.15,1151.40,2.77,2.66,0.00,32.20,21.02,4.70,22.69,0.00,382.14,0.00,1158.82,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:04,900.20,9.28,908.54,1162.39,2.82,2.70,0.00,32.07,21.03,4.70,22.69,0.00,382.14,0.00,1158.83,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:05,900.23,9.28,907.62,1168.25,2.85,2.74,0.00,32.11,21.02,4.72,22.69,0.00,382.14,0.00,1158.87,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:06,900.08,9.28,909.76,1155.31,2.83,2.72,0.00,31.98,21.02,4.70,22.69,0.00,382.14,0.00,1159.28,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:07,900.30,9.28,909.15,1156.90,2.80,2.70,0.00,32.17,21.03,4.73,22.69,0.00,382.14,0.00,1159.19,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:08,900.14,9.29,909.15,1163.85,2.79,2.68,0.00,31.86,21.03,4.71,22.69,0.00,382.14,0.00,1159.17,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:09,900.20,9.29,909.15,1165.20,2.82,2.70,0.00,32.20,21.03,4.69,22.69,0.00,382.23,0.00,1159.56,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:10,900.02,9.28,907.32,1163.85,2.87,2.75,0.00,31.89,21.02,4.71,22.69,0.00,382.23,0.00,1159.80,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:11,900.23,9.28,906.40,1162.51,2.89,2.78,0.00,32.07,21.02,4.70,22.69,0.00,382.23,0.00,1159.90,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:12,900.23,9.28,909.15,1158.85,2.89,2.78,0.00,32.17,21.02,4.72,22.69,0.00,382.23,0.00,1159.84,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:51:13,900.11,9.28,908.54,1160.07,2.87,2.76,0.00,32.17,21.02,4.73,22.69,0.00,382.23,0.00,1159.98,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
